frame, face_id, timestamp, confidence, success, AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU07_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU23_r, AU25_r, AU26_r, AU45_r, AU01_c, AU02_c, AU04_c, AU05_c, AU06_c, AU07_c, AU09_c, AU10_c, AU12_c, AU14_c, AU15_c, AU17_c, AU20_c, AU23_c, AU25_c, AU26_c, AU28_c, AU45_c
291,  0,  4.833,  0.98,  1, 0.00, 0.21, 0.80, 0.00, 1.41, 1.87, 0.00, 1.81, 0.01, 0.71, 0.07, 1.42, 0.27, 0.32, 0.08, 0.00, 0.16, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
292,  0,  4.850,  0.98,  1, 0.00, 0.10, 0.79, 0.00, 1.45, 1.92, 0.00, 1.86, 0.00, 0.82, 0.12, 1.30, 0.24, 0.31, 0.11, 0.05, 0.22, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
293,  0,  4.867,  0.98,  1, 0.00, 0.14, 0.77, 0.00, 1.42, 1.81, 0.00, 1.95, 0.01, 0.86, 0.16, 1.39, 0.13, 0.32, 0.13, 0.07, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
294,  0,  4.883,  0.98,  1, 0.00, 0.14, 0.70, 0.00, 1.42, 1.75, 0.00, 2.04, 0.01, 0.90, 0.22, 1.56, 0.13, 0.32, 0.12, 0.07, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
295,  0,  4.900,  0.98,  1, 0.00, 0.14, 0.73, 0.00, 1.40, 1.61, 0.00, 2.13, 0.02, 0.87, 0.24, 1.59, 0.15, 0.33, 0.09, 0.03, 0.10, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
296,  0,  4.917,  0.98,  1, 0.00, 0.16, 0.80, 0.00, 1.41, 1.74, 0.00, 2.21, 0.02, 0.78, 0.25, 1.57, 0.14, 0.31, 0.06, 0.03, 0.07, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
297,  0,  4.933,  0.98,  1, 0.00, 0.23, 0.86, 0.00, 1.36, 1.76, 0.00, 2.21, 0.02, 0.69, 0.15, 1.46, 0.14, 0.27, 0.03, 0.03, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
298,  0,  4.950,  0.98,  1, 0.00, 0.20, 0.83, 0.00, 1.33, 1.93, 0.00, 2.18, 0.04, 0.63, 0.13, 1.43, 0.16, 0.21, 0.08, 0.02, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
299,  0,  4.967,  0.98,  1, 0.00, 0.19, 0.71, 0.00, 1.29, 1.84, 0.00, 2.14, 0.03, 0.64, 0.07, 1.38, 0.23, 0.20, 0.19, 0.00, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
300,  0,  4.983,  0.98,  1, 0.00, 0.24, 0.58, 0.00, 1.33, 1.91, 0.00, 2.16, 0.05, 0.64, 0.07, 1.43, 0.15, 0.22, 0.22, 0.00, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
301,  0,  5.000,  0.98,  1, 0.00, 0.33, 0.60, 0.00, 1.32, 1.85, 0.00, 2.15, 0.03, 0.68, 0.04, 1.43, 0.13, 0.23, 0.23, 0.00, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
302,  0,  5.017,  0.98,  1, 0.00, 0.38, 0.69, 0.00, 1.36, 1.92, 0.00, 2.16, 0.03, 0.75, 0.11, 1.43, 0.09, 0.24, 0.13, 0.00, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
303,  0,  5.033,  0.98,  1, 0.03, 0.37, 0.82, 0.00, 1.41, 1.96, 0.00, 2.18, 0.02, 0.72, 0.12, 1.42, 0.19, 0.23, 0.07, 0.00, 0.23, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
304,  0,  5.050,  0.98,  1, 0.03, 0.40, 0.78, 0.00, 1.46, 1.87, 0.00, 2.20, 0.01, 0.70, 0.13, 1.40, 0.16, 0.25, 0.00, 0.00, 0.21, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
305,  0,  5.067,  0.98,  1, 0.03, 0.34, 0.77, 0.00, 1.48, 1.90, 0.00, 2.22, 0.03, 0.68, 0.06, 1.46, 0.18, 0.26, 0.00, 0.00, 0.15, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
306,  0,  5.083,  0.98,  1, 0.00, 0.44, 0.73, 0.00, 1.49, 1.75, 0.00, 2.23, 0.06, 0.73, 0.05, 1.51, 0.13, 0.28, 0.00, 0.06, 0.09, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
307,  0,  5.100,  0.98,  1, 0.00, 0.38, 0.81, 0.00, 1.54, 1.77, 0.00, 2.32, 0.10, 0.71, 0.00, 1.57, 0.11, 0.31, 0.00, 0.06, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
308,  0,  5.117,  0.98,  1, 0.00, 0.34, 0.84, 0.00, 1.56, 1.79, 0.00, 2.42, 0.10, 0.77, 0.00, 1.65, 0.24, 0.26, 0.00, 0.14, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
309,  0,  5.133,  0.98,  1, 0.00, 0.35, 0.90, 0.00, 1.55, 1.91, 0.00, 2.42, 0.11, 0.74, 0.05, 1.66, 0.18, 0.25, 0.00, 0.16, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
310,  0,  5.150,  0.98,  1, 0.00, 0.26, 0.80, 0.00, 1.57, 1.96, 0.00, 2.41, 0.14, 0.87, 0.06, 1.71, 0.25, 0.25, 0.00, 0.23, 0.08, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
311,  0,  5.167,  0.98,  1, 0.00, 0.40, 0.76, 0.00, 1.56, 1.93, 0.00, 2.31, 0.16, 0.81, 0.06, 1.65, 0.09, 0.30, 0.00, 0.21, 0.06, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
312,  0,  5.183,  0.98,  1, 0.02, 0.25, 0.75, 0.00, 1.56, 2.04, 0.00, 2.27, 0.13, 0.88, 0.01, 1.70, 0.20, 0.32, 0.00, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
313,  0,  5.200,  0.98,  1, 0.02, 0.28, 0.84, 0.00, 1.51, 2.07, 0.00, 2.23, 0.09, 0.77, 0.03, 1.67, 0.26, 0.30, 0.00, 0.19, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
314,  0,  5.217,  0.98,  1, 0.02, 0.11, 0.87, 0.00, 1.51, 1.99, 0.00, 2.17, 0.06, 0.70, 0.05, 1.69, 0.44, 0.28, 0.00, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
315,  0,  5.233,  0.98,  1, 0.00, 0.03, 0.90, 0.00, 1.50, 1.97, 0.00, 2.22, 0.08, 0.67, 0.09, 1.71, 0.49, 0.28, 0.00, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
316,  0,  5.250,  0.98,  1, 0.00, 0.00, 0.87, 0.00, 1.52, 1.94, 0.00, 2.22, 0.09, 0.70, 0.08, 1.70, 0.48, 0.28, 0.00, 0.16, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
317,  0,  5.267,  0.98,  1, 0.00, 0.04, 0.90, 0.00, 1.54, 2.19, 0.00, 2.31, 0.14, 0.78, 0.06, 1.71, 0.40, 0.29, 0.00, 0.17, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
318,  0,  5.283,  0.98,  1, 0.00, 0.04, 0.86, 0.00, 1.55, 2.21, 0.00, 2.29, 0.15, 0.81, 0.02, 1.60, 0.34, 0.28, 0.00, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
319,  0,  5.300,  0.98,  1, 0.00, 0.07, 0.85, 0.00, 1.53, 2.28, 0.00, 2.38, 0.17, 0.86, 0.00, 1.66, 0.38, 0.28, 0.00, 0.18, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
320,  0,  5.317,  0.98,  1, 0.00, 0.26, 0.80, 0.00, 1.52, 2.12, 0.00, 2.42, 0.18, 0.85, 0.00, 1.59, 0.40, 0.28, 0.00, 0.12, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
321,  0,  5.333,  0.98,  1, 0.00, 0.35, 0.73, 0.00, 1.52, 1.93, 0.00, 2.46, 0.20, 0.86, 0.02, 1.62, 0.40, 0.27, 0.00, 0.06, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
322,  0,  5.350,  0.98,  1, 0.00, 0.36, 0.71, 0.00, 1.52, 1.80, 0.00, 2.45, 0.22, 0.87, 0.05, 1.56, 0.37, 0.25, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
323,  0,  5.367,  0.98,  1, 0.00, 0.16, 0.67, 0.00, 1.53, 1.78, 0.00, 2.48, 0.27, 0.86, 0.07, 1.56, 0.40, 0.23, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
324,  0,  5.383,  0.98,  1, 0.00, 0.08, 0.71, 0.00, 1.54, 1.84, 0.00, 2.52, 0.29, 0.86, 0.12, 1.54, 0.45, 0.21, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
325,  0,  5.400,  0.98,  1, 0.00, 0.05, 0.69, 0.00, 1.55, 1.72, 0.00, 2.51, 0.31, 0.83, 0.08, 1.49, 0.45, 0.19, 0.00, 0.00, 0.02, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
326,  0,  5.417,  0.98,  1, 0.00, 0.02, 0.72, 0.00, 1.54, 1.67, 0.00, 2.48, 0.27, 0.86, 0.06, 1.57, 0.40, 0.20, 0.00, 0.00, 0.05, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
327,  0,  5.433,  0.98,  1, 0.00, 0.07, 0.67, 0.00, 1.52, 1.68, 0.00, 2.44, 0.26, 0.87, 0.00, 1.54, 0.43, 0.23, 0.00, 0.03, 0.11, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
328,  0,  5.450,  0.98,  1, 0.00, 0.07, 0.67, 0.00, 1.53, 1.81, 0.00, 2.50, 0.26, 0.85, 0.00, 1.53, 0.40, 0.25, 0.00, 0.03, 0.12, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
329,  0,  5.467,  0.98,  1, 0.00, 0.07, 0.66, 0.00, 1.55, 1.92, 0.00, 2.41, 0.27, 0.81, 0.00, 1.42, 0.39, 0.28, 0.01, 0.03, 0.22, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
330,  0,  5.483,  0.98,  1, 0.00, 0.05, 0.69, 0.00, 1.55, 1.68, 0.00, 2.42, 0.32, 0.86, 0.02, 1.55, 0.34, 0.26, 0.01, 0.00, 0.20, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
331,  0,  5.500,  0.98,  1, 0.00, 0.05, 0.68, 0.00, 1.56, 1.64, 0.00, 2.26, 0.34, 0.79, 0.04, 1.68, 0.32, 0.28, 0.01, 0.00, 0.31, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
332,  0,  5.517,  0.98,  1, 0.00, 0.05, 0.66, 0.00, 1.55, 1.39, 0.00, 2.28, 0.40, 0.86, 0.04, 1.83, 0.38, 0.31, 0.00, 0.03, 0.24, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
333,  0,  5.533,  0.98,  1, 0.00, 0.02, 0.61, 0.00, 1.56, 1.52, 0.00, 2.19, 0.39, 0.80, 0.06, 1.88, 0.32, 0.31, 0.00, 0.03, 0.23, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
334,  0,  5.550,  0.98,  1, 0.00, 0.02, 0.60, 0.00, 1.56, 1.40, 0.00, 2.23, 0.42, 0.90, 0.08, 1.87, 0.31, 0.29, 0.00, 0.04, 0.19, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
335,  0,  5.567,  0.98,  1, 0.00, 0.02, 0.64, 0.00, 1.55, 1.42, 0.00, 2.29, 0.41, 0.91, 0.10, 1.84, 0.30, 0.27, 0.00, 0.09, 0.26, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
336,  0,  5.583,  0.98,  1, 0.00, 0.00, 0.69, 0.00, 1.54, 1.38, 0.00, 2.41, 0.41, 0.94, 0.06, 1.74, 0.42, 0.32, 0.00, 0.14, 0.34, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
337,  0,  5.600,  0.98,  1, 0.00, 0.00, 0.77, 0.00, 1.53, 1.37, 0.00, 2.49, 0.39, 0.92, 0.05, 1.67, 0.57, 0.32, 0.00, 0.17, 0.24, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
338,  0,  5.617,  0.98,  1, 0.00, 0.02, 0.82, 0.00, 1.55, 1.51, 0.00, 2.50, 0.35, 0.88, 0.04, 1.65, 0.59, 0.35, 0.06, 0.08, 0.13, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
339,  0,  5.633,  0.98,  1, 0.00, 0.02, 0.83, 0.00, 1.54, 1.43, 0.00, 2.48, 0.35, 0.79, 0.14, 1.56, 0.50, 0.37, 0.06, 0.03, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
340,  0,  5.650,  0.98,  1, 0.00, 0.02, 0.77, 0.00, 1.55, 1.41, 0.00, 2.46, 0.36, 0.80, 0.21, 1.47, 0.34, 0.42, 0.06, 0.04, 0.01, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
341,  0,  5.667,  0.98,  1, 0.00, 0.10, 0.71, 0.00, 1.53, 1.27, 0.00, 2.38, 0.35, 0.77, 0.28, 1.37, 0.17, 0.42, 0.09, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
342,  0,  5.683,  0.98,  1, 0.00, 0.13, 0.72, 0.00, 1.57, 1.49, 0.00, 2.32, 0.28, 0.83, 0.19, 1.45, 0.07, 0.45, 0.16, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
343,  0,  5.700,  0.98,  1, 0.00, 0.13, 0.78, 0.00, 1.62, 1.62, 0.00, 2.28, 0.18, 0.80, 0.16, 1.48, 0.01, 0.48, 0.17, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
344,  0,  5.717,  0.98,  1, 0.00, 0.03, 0.77, 0.00, 1.63, 1.59, 0.00, 2.31, 0.18, 0.77, 0.08, 1.54, 0.00, 0.50, 0.09, 0.04, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
345,  0,  5.733,  0.98,  1, 0.00, 0.05, 0.80, 0.00, 1.62, 1.46, 0.00, 2.32, 0.19, 0.79, 0.09, 1.50, 0.00, 0.47, 0.11, 0.05, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
346,  0,  5.750,  0.98,  1, 0.00, 0.11, 0.82, 0.00, 1.58, 1.30, 0.00, 2.31, 0.16, 0.78, 0.02, 1.47, 0.08, 0.47, 0.17, 0.08, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
347,  0,  5.767,  0.98,  1, 0.00, 0.21, 0.89, 0.01, 1.59, 1.33, 0.00, 2.26, 0.11, 0.83, 0.02, 1.43, 0.17, 0.46, 0.16, 0.22, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
348,  0,  5.783,  0.98,  1, 0.00, 0.27, 0.90, 0.01, 1.55, 1.28, 0.00, 2.26, 0.09, 0.88, 0.00, 1.41, 0.25, 0.47, 0.07, 0.22, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
349,  0,  5.800,  0.98,  1, 0.00, 0.27, 0.91, 0.05, 1.57, 1.38, 0.00, 2.31, 0.16, 0.93, 0.00, 1.50, 0.20, 0.49, 0.00, 0.33, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
350,  0,  5.817,  0.98,  1, 0.00, 0.24, 0.85, 0.05, 1.59, 1.56, 0.00, 2.36, 0.19, 0.87, 0.02, 1.54, 0.17, 0.46, 0.00, 0.30, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
351,  0,  5.833,  0.98,  1, 0.00, 0.21, 0.79, 0.05, 1.62, 1.77, 0.00, 2.34, 0.21, 0.87, 0.05, 1.58, 0.11, 0.45, 0.00, 0.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
352,  0,  5.850,  0.98,  1, 0.00, 0.19, 0.82, 0.00, 1.61, 1.96, 0.00, 2.29, 0.24, 0.85, 0.05, 1.54, 0.16, 0.49, 0.00, 0.25, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
353,  0,  5.867,  0.98,  1, 0.00, 0.13, 0.87, 0.00, 1.61, 2.10, 0.00, 2.22, 0.29, 0.85, 0.04, 1.59, 0.18, 0.52, 0.00, 0.24, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
354,  0,  5.883,  0.98,  1, 0.00, 0.22, 0.94, 0.00, 1.62, 2.23, 0.00, 2.18, 0.28, 0.74, 0.04, 1.54, 0.27, 0.59, 0.00, 0.21, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
355,  0,  5.900,  0.98,  1, 0.00, 0.23, 0.95, 0.00, 1.60, 2.26, 0.00, 2.22, 0.26, 0.72, 0.07, 1.60, 0.29, 0.50, 0.00, 0.34, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
356,  0,  5.917,  0.98,  1, 0.00, 0.25, 1.01, 0.00, 1.60, 2.27, 0.00, 2.31, 0.20, 0.66, 0.09, 1.55, 0.32, 0.47, 0.00, 0.33, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
357,  0,  5.933,  0.98,  1, 0.00, 0.08, 1.06, 0.00, 1.58, 2.17, 0.00, 2.40, 0.21, 0.68, 0.06, 1.62, 0.24, 0.39, 0.00, 0.40, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
358,  0,  5.950,  0.98,  1, 0.00, 0.03, 1.08, 0.04, 1.61, 2.18, 0.00, 2.45, 0.21, 0.64, 0.04, 1.54, 0.22, 0.35, 0.00, 0.48, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
359,  0,  5.967,  0.98,  1, 0.00, 0.00, 1.09, 0.04, 1.61, 2.09, 0.00, 2.45, 0.20, 0.71, 0.02, 1.51, 0.21, 0.34, 0.00, 0.55, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
360,  0,  5.983,  0.98,  1, 0.00, 0.02, 1.08, 0.04, 1.63, 2.11, 0.00, 2.45, 0.20, 0.72, 0.06, 1.49, 0.27, 0.36, 0.00, 0.48, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00
361,  0,  6.000,  0.98,  1, 0.00, 0.02, 1.09, 0.00, 1.64, 2.08, 0.00, 2.45, 0.21, 0.74, 0.06, 1.56, 0.32, 0.35, 0.00, 0.39, 0.00, 0.00, 0.00, 1.00, 0.00, 0.00, 1.00, 0.00, 1.00, 0.00, 0.00, 0.00, 0.00, 1.00, 1.00, 0.00, 0.00, 0.00, 0.00
